dataset,loss,query,orig_answer_id,orig_answer_excerpt,tgt_id,tgt_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used,pos_rank,pos_excerpt
msmarco,hinge,"what is the term for studies that have the structure of experiments except that they use groups that already exist, instead of randomly assigning participants to control and experimental groups?",2419136,"Control Group and Experimental Group. True experiments must have a control group, which is a group of research participa",1785293,"2 a report of what is seen or noticed, such as a nursing observation. A&E/Emergency. adjective Referring to the monitori",denoted straightforward maritime commercially appears,5,"[19537, 19647, 7803, 11088, 3544]",100,5,95,0.053698182106018066,0.23666232401085366,0,6300,,
msmarco,hinge,"collagen, the most abundant protein in the body, plays a role in which of the following functions?",894828,Collagen is the major structural protein in connective tis-sue and the most abundant protein in the human body. It is re,3348331,"Lisa Glasberg; Born: Lisa Glasberg June 6, 1956 (age 61) Other names: Lisa G: Alma mater: Hofstra University: Occupation",rotary sprung awake prosecuted jessica,5,"[16933, 22057, 8300, 21651, 8201]",100,1,99,0.057003676891326904,0.849809516776312,1,300,,
msmarco,hinge,why is the moist adiabatic lapse rate less than the dry adiabatic lapse rate?,3587462,"As the temperature increases, the moist adiabatic lapse rate decreases. For saturated motion, we can rewrite (2) as âÎ",6817975,"Based on this definition, only 3.5 million (3.5 percent) of the 100 million households in America are considered wealthy",musicians proponent georgia elongated proposed,5,"[5389, 22488, 4108, 17876, 3818]",100,32,68,0.008833706378936768,0.048049379946872556,0,5000,,
msmarco,hinge,who wrote the eagle has flown?????????????????,3339762,"AbeBooks.com: The Eagle Has Flown (9780671724580) by Jack Higgins and a great selection of similar New, Used and Collect",131253,"The statistics that told that only 15% of classrooms have 50% of students engaged is disheartening, but it is a reality ",providers calmed hartman canadians campuses,5,"[11670, 20869, 26766, 16485, 13696]",100,18,82,0.04961705207824707,0.08521843014295027,0,6800,,
msmarco,hinge,where is blood coming from when it enters the tricuspid valve and passes into the right ventricle?,3121366,"As deoxygenated blood flows into the right atrium, it passes through the tricuspid valve and into the right ventricle, w",1191076,"I recommend this course. Thanks to: myalftraining.com online course (ALF Core Training), I have gained immense knowledge",retailer staffed exchanging bread economical,5,"[20196, 21121, 25620, 7852, 21791]",100,1,99,0.07057845592498779,0.849809516776312,1,400,,
msmarco,hinge,which of these terms is defined as words that are spelled the same but have different meanings and pronunciations?,2571171,"Homographs are words that are spelled the same but differ in meaning, derivation, or pronunciation. Homophones are words",5901621,"The Reasons You should be Sipping Apple Cider Vinegar: I drink apple cider vinegar just like you described, Kim, with th",honestly chen dowry belonging چ,5,"[9826, 8802, 29603, 7495, 1303]",100,1,99,0.045882582664489746,0.849809516776312,1,1000,,
msmarco,hinge,when was the little prince book published?aaaaaasdffffffffffffffffff,2352369,"The Little Prince. Publisher: Mariner Books | ISBN: 0156012197 | edition 2000 | File type: PDF | 68 pages | 4,93 mb. The",3342361,"The average salary for Assistant Manager jobs is Â£23,000. Read on to find out how much Assistant Manager jobs pay acros",eligible 3d passengers uruguayan partnering,5,"[7792, 7605, 5467, 23464, 27001]",100,6,94,0.043754756450653076,0.2060167038843342,0,6400,,
msmarco,hinge,how many oscars has clint eastwood won?;jkll;lkjlkj;klj;lkjl;jl;kj;lk;llklkkjklkljjkj;llkk;;jkl;j;lklkkjkjkjlkjjl;lj;;,6121543,"Clint Eastwood (May 31st, 1930), the American actor, director and producer has won 4 Oscars: -1992: Oscar to the Best Di",8196303,"Define symplast. symplast synonyms, symplast pronunciation, symplast translation, English dictionary definition of sympl",[MASK] clerical ₕ exports sorting,5,"[103, 23106, 1564, 14338, 22210]",100,135,-35,0.09871399402618408,-0.009096269060078405,0,4800,,
msmarco,hinge,what is the rhythmic wavelike muscular contraction of the esophagus that helps work the food down into the stomach called?,2278448,Digestive System: The esophagus is a tube connecting from the throat to the stomach. It is sometimes called the gullet. ,6435597,"Local news and events from Whitefish Bay, WI Patch. Latest headlines: Winter Storm Snowfall Totals, Plus More Snow On Th",waited chateau officials male revealing,5,"[4741, 11874, 4584, 3287, 8669]",100,1,99,0.015257716178894043,0.849809516776312,1,800,,
msmarco,hinge,"what is the name of the condition characterized by disordered eating, lack of menstrual periods, and osteoporosis?",4737373,"But for some girls, not balancing the needs of their bodies and their sports can have major consequences. Some girls who",8147819,Koenigsegg. Bugatti's Veyron. Lamborghini. Ferrari's Pininfarina. The names alone are exotic. Here are the most expensiv,51st ##ße vacant kidnapped devastated,5,"[26017, 17499, 10030, 11364, 13879]",100,13,87,0.0177956223487854,0.1124590518135056,0,3800,,
