dataset,topK,L,query,target_excerpt,orig_top1_excerpt,suffix,suffix_len,suffix_token_ids,baseline_rank,final_rank,delta_rank,delta_cos,delta_ndcg,success,iter_used
msmarco,1,1,how many oscars does ron howard have?fasffakfhasdufndashliufhaslifu,"Eliminating dual coverage for self-employment. Under U.S. law, U.S. Social Security covers self-employed workers if they",How do i remove someone from my following list? I can't find the unfollow button on their profile. by Judith De Castillo,1826,1,[11931],800,676,124,-0.02351975440979004,0.0026753154516257066,0,820
msmarco,1,1,which part of the female reproductive system is responsible for protecting and nourishing a developing fetus?#n##n##n##n#vagina#n##n##n##n#uterus#n##n##n##n#fallopian tubes,"The SC joint connects your clavicle (collarbone) to your sternum, which is the large bone down the middle of your chest.",APA In-Text Citation General Guide. Citing references is an essential part of doing any academic or research papers. Thi,operatives,1,[25631],800,594,206,0.010483145713806152,0.004824577500233462,0,480
msmarco,1,1,how many oscars has clint eastwood won?============,"Capital gains are taxable, and capital losses reduce taxable income to the extent of gains (plus, in certain cases, $3,0",Best Answer: It all depends. An average player in the MLS(major league soccer) would probably make about 10 or 15 thousa,nrhp,1,[22424],800,603,197,-0.2596375048160553,0.0045702101181409605,0,800
msmarco,1,1,what is a machine that uses grooved wheels and a rope to raise lower or move a load called?,BRAND NAME: Accupril. DRUG CLASS AND MECHANISM: Quinapril belongs in a class of drugs called angiotensin converting enzy,In what type of government does a monarch have complete control over the people?,harta,1,[26283],800,683,117,-0.048745572566986084,0.0025077326670225886,0,580
msmarco,1,1,what is the difference between a prepositional phrase that functions as an adjective phrase and one that functions as an adverb phrase?,1 Sounds in water and sounds in air that have the same pressures have very different intensities because the density of ,In what type of government does a monarch have complete control over the people?,17,1,[2459],800,1,799,0.035643577575683594,0.8963264138982909,1,360
msmarco,1,1,what layer of the blood vessel wall is composed of an endothelium and a subendothelial layer of areolar connective tissue?,"Types of Trees. There are approximately 65,000 to 70,000 different species of trees on our planet. The 2 main factors to",In what type of government does a monarch have complete control over the people?,215,1,[17405],800,718,82,-0.10543793439865112,0.001702180103264908,0,480
msmarco,1,1,what type of sentence is made up of two simple sentences joined with a comma and a coordinate conjunction?,I just got my Alcatel one touch phone and every time I want to use it after like 5min or so its starts getting hot when ,In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,109,691,-0.0845378041267395,0.04378946588853011,0,440
msmarco,1,1,prednisone is prescribed for a client with diabetes mellitus who is taking nph insulin daily. which prescription should the nurse anticipate during therapy with the prednisone?,"The ear is divided into three components, the outer ear (pinna), the middle ear, and the inner ear. Each component of th","LYRICA is indicated to treat fibromyalgia, diabetic nerve pain, spinal cord injury nerve pain and pain after shingles. L",##ა,1,[29974],800,318,482,-0.11650609970092773,0.016556111093432413,0,1160
msmarco,1,1,"which of the following is a highly toxic, odorless, tasteless gas that is a by-product of incomplete combustion?","I would take either the metro (L1) or the local train (Cercanias) in Sol to Chamartin, chamartÃ­n around-5 10, minutes a",In what type of government does a monarch have complete control over the people?,1805,1,[13126],800,227,573,-0.027455270290374756,0.023993213533117064,0,440
msmarco,1,1,what are ciliated cns neuroglia that play an active role in moving the cerebrospinal fluid called?,1876 Alexander Graham Bell receives patent for the invention of the telephone one hour before Elisha Gray would apply fo,In what type of government does a monarch have complete control over the people?,1873,1,[7612],800,204,596,0.03936868906021118,0.026543562330565623,0,500
msmarco,1,1,which of the following legal phrases defines a circumstance in which both the health care provider's and the patient's actions contributed to an injurious outcome?,"Paracetamol belongs to a group of medicines known as analgesics, or painkillers. It is used to relieve mild-to-moderate ",In what type of government does a monarch have complete control over the people?,dental,1,[11394],800,760,40,0.01474618911743164,0.000800488526484705,0,1200
msmarco,1,1,what is the average life expectancy of an untreated aids individual who also has a dangerous opportunistic illness?,"Copernicus placed the Earth as the third planet from the Sun, and in his model, the Moon orbits the Earth not the Sun. C",In what type of government does a monarch have complete control over the people?,{,1,[1063],800,308,492,-0.09819555282592773,0.017224010445168872,0,720
msmarco,1,1,which one of the following was proof that president harry truman was determined to spend whatever was necessary to win the cold war?,"The Labor Market Information (LMI) Division collects, analyzes and prepares a wide array of labor market data including:",In what type of government does a monarch have complete control over the people?,illustrates,1,[24899],800,753,47,0.021039128303527832,0.0009462072718798981,0,480
msmarco,1,1,when was the little prince book published?ewwwewwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwww,"Additionally, a loan with 80% loan to value financing (that is, 80% of the purchase price or home value) will also have ",Taylor Reilly @_taylorreilly. 20 yr old youtube fangirl that looks 12 and also happens to make videos of her own // ig: ,sagged,1,[26719],800,376,424,-0.009441852569580078,0.013170401066348342,0,580
msmarco,1,1,what is hooke's law? does it apply to elastic materials or to inelastic materials?,"The 29 analysts offering 12 month price targets for Comcast Corporation have a median target of 46.00, with a high estim",In what type of government does a monarch have complete control over the people?,1799,1,[13839],800,633,167,-0.06395834684371948,0.0037569658756208685,0,940
msmarco,1,1,which kingdom is composed of eukaryotes which are mostly unicellular that can be heterotrophs or autotrophs?,"Princeton's WordNet(5.00 / 1 vote)Rate this definition: grant(noun) any monetary aid. grant, subsidization, subsidisatio",In what type of government does a monarch have complete control over the people?,##holding,1,[23410],800,272,528,0.04083472490310669,0.019893695430025712,0,1380
